-0.026804	-0.008016	0.079767	0.181949	0.164756	0.038000	0.049689	0.032239	0.090017	0.066271	0.214415	0.176899	-0.113400	0.059302	0.267709	0.045042	0.231476	0.048729	0.070864	-0.112257	-0.023123	0.162369	0.212273	0.103081	-0.076850	0.046872	0.186682	0.331681	0.076026	-0.115372	0.166411	-0.021633	0.204525	0.165698	0.035912	0.163783	0.231615	0.144259	-0.038171	-0.162203	-0.030463	0.065482	0.144282	-0.068804	0.271852	-0.104144	0.284549	0.268154	0.099864	-0.056803	0.071585	0.104852	-0.088443	0.113359	-0.052327	-0.060227	0.078804	-0.017489	0.306115	0.110731	0.106885	0.038217	0.120837	0.059921	0.174188	0.093399	0.097786	0.023425	0.135416	-0.008251	0.112591	0.026588	0.110526	0.156448	0.039864	0.086960	0.022823	0.047139	0.052181	0.016086	0.116757	0.050687	0.145337	0.125214	0.262684	-0.021697	0.182932	0.076258	-0.007588	0.062244	0.185320	0.042645	-0.162534	0.046571	-0.135878	0.091374	0.383225	0.106032	0.280030	0.032790	0.047425	-0.036889	0.007173	0.058343	-0.093037	0.158752	-0.075480	0.263871	0.199642	0.148109	-0.022857	-0.097488	-0.005596	0.102150	0.111893	-0.016088	0.244391	0.262918	0.131596	0.088619	0.003675	0.027603	0.167167	0.105489	-0.020702	0.078729	0.052108	0.114109
0.109672	-0.097645	0.104064	0.105815	-0.025801	0.038229	0.043070	0.065011	0.091192	0.066815	-0.073428	0.174414	0.091288	0.279687	0.007221	0.005376	0.084482	0.106466	-0.149954	-0.060813	0.175771	-0.003191	0.262395	0.047217	-0.016663	0.128226	0.198054	0.207037	0.241299	0.205026	-0.017731	0.131041	-0.060953	0.194946	0.135819	0.260888	0.205515	0.185276	0.066045	0.081922	0.052531	0.077756	0.219125	0.178932	0.079387	0.072039	0.078279	-0.050122	0.047905	0.250456	0.014754	0.343503	0.184596	0.107683	0.088826	-0.050247	0.070709	0.190325	0.021815	0.275794	-0.082480	-0.069905	0.275509	0.041797	0.059302	0.213449	0.210393	0.109535	0.058723	0.066130	0.142212	0.090113	0.047749	0.117500	0.091486	0.214666	0.158339	-0.097518	0.056033	-0.071939	0.082136	0.211890	0.102547	0.082310	0.121462	0.035242	0.029598	-0.028324	-0.078685	0.251947	0.178357	0.101092	0.170301	-0.089663	-0.166007	0.146690	0.224286	-0.125968	0.159452	0.053579	-0.028347	0.030565	-0.147407	0.095208	-0.021477	0.085800	0.113421	0.184803	-0.170724	0.017904	0.179736	0.045474	0.124866	-0.096957	0.191486	0.048774	0.036271	0.224285	0.236069	0.239936	0.345407	0.214626	0.050828	0.101649	0.029343	0.317885	0.221121	0.132196
0.158346	-0.030830	0.109861	-0.026448	-0.142724	0.163305	0.176838	0.150557	0.096685	-0.084028	0.006815	0.021724	0.095394	0.210109	0.207238	-0.079853	0.039427	-0.037029	-0.211810	0.085816	0.077842	0.087965	0.248051	0.094337	0.058852	0.157158	0.133757	0.193548	0.187231	0.013864	0.064792	0.095912	-0.000197	0.084730	0.281740	0.313899	0.266638	-0.016676	-0.133616	-0.063633	0.064137	-0.221176	0.019858	0.171208	0.166902	0.017702	0.039210	0.164142	0.178873	0.046045	0.065655	0.080151	-0.033945	0.054313	-0.001308	-0.066564	0.172736	0.090636	0.145467	0.073627	-0.130766	0.112322	0.006311	-0.019313	-0.002006	0.085888	0.246873	-0.030369	-0.016702	0.170979	0.120894	-0.196683	0.176447	0.312732	-0.178091	-0.048105	-0.181482	0.068906	0.175397	0.065255	0.190165	0.216229	0.274703	0.216544	0.100811	0.034537	0.014543	0.051137	0.124706	0.111668	0.286912	0.018480	-0.053685	-0.046857	0.114816	-0.027923	0.156169	0.181559	0.168042	0.094437	0.070125	-0.019014	0.036768	0.131183	0.074021	0.159121	0.116412	0.243673	0.217179	0.181348	0.272817	-0.018355	-0.073321	0.169630	-0.000265	0.110544	0.179611	0.252451	0.080733	0.098910	0.148522	-0.002388	0.103965	0.118437	0.079219	0.119850	0.018687	0.066116
0.010798	-0.096539	0.115254	0.174246	0.097893	0.070977	-0.012297	0.172535	0.164728	0.077666	0.292491	0.091386	0.084207	0.058798	-0.060724	0.139665	0.128153	0.108990	0.212572	-0.002347	-0.122360	0.172178	0.165149	0.004255	0.171312	0.215596	-0.063222	0.136205	0.268781	-0.017127	0.076828	-0.142485	-0.056849	0.125783	0.291208	-0.036887	0.111974	0.082550	0.122191	-0.056325	0.142596	-0.042503	0.115342	0.048037	0.026595	0.136672	0.102765	0.109736	0.047977	0.121775	0.106214	0.031881	0.057949	-0.033741	0.046759	0.005608	0.167381	0.129396	-0.022990	0.131985	0.150918	0.074648	0.051162	-0.046909	0.212310	0.213049	0.058295	0.115454	-0.234877	0.224230	0.077744	0.027253	0.100095	0.241985	-0.027807	0.241326	0.160961	0.139248	0.046435	-0.073873	0.145172	0.148786	0.270083	0.062761	0.116972	0.187270	0.293179	0.059965	0.028060	0.208743	0.146336	0.112072	0.002075	0.225639	0.026125	0.159940	0.098518	0.045457	0.101594	0.190650	0.177630	0.090230	0.132662	0.146280	0.144240	0.212540	-0.172766	0.084100	0.058374	0.184325	0.160062	0.146754	-0.042461	0.151468	0.195188	0.011627	0.370798	0.229806	0.072706	0.073252	0.095627	0.121692	0.172815	0.270931	0.024424	0.148703	-0.039658	0.083542
0.132599	0.147894	0.010857	0.058290	0.192864	0.226539	0.106683	-0.128956	0.338980	0.066499	0.082389	0.028829	0.140946	0.141573	0.186679	-0.009181	0.128515	0.298854	0.054827	0.050861	0.011342	0.181485	0.251373	0.160063	0.105073	0.170888	0.222998	0.244734	0.032007	-0.154522	0.119562	0.192346	-0.011420	0.089696	0.136172	0.111619	0.037457	0.244401	0.066308	-0.004738	0.203785	-0.085205	0.229154	0.153614	0.220654	0.073808	0.050370	0.132432	0.067160	0.054036	0.044649	0.072948	-0.029080	0.131698	0.077303	0.052255	-0.033694	-0.031363	0.266844	0.052552	0.147398	0.105122	-0.138050	0.242700	0.172577	0.034163	0.080674	-0.028102	0.250712	0.007830	0.041371	-0.020923	0.146706	0.246031	0.253206	0.055662	0.158955	0.088288	-0.008567	0.306211	0.198375	0.135663	0.307239	0.198270	0.149193	0.110123	0.242847	-0.015318	0.274906	0.092993	0.298703	0.088683	0.084229	0.088022	0.058898	0.081449	0.258649	-0.142309	-0.004462	0.028375	-0.024972	0.184089	0.268333	0.163759	0.004486	0.274465	-0.050541	0.352201	0.028896	0.093128	0.100381	-0.021334	0.276617	0.189427	0.206385	0.012755	0.132475	0.159154	0.105126	0.017101	0.216794	0.117058	0.026583	-0.067473	0.139214	0.335009	-0.003094	0.135400
0.209558	-0.029598	0.052198	0.014162	0.181203	0.230766	0.116715	0.013385	0.044737	0.023737	0.017427	0.084010	0.159801	0.151684	0.105363	0.104100	0.120264	-0.027408	0.090911	0.039027	-0.043319	0.151495	0.054100	0.109815	0.193119	0.023546	0.098069	-0.074138	0.261945	-0.023559	0.054346	0.231373	0.070048	-0.032314	0.189815	0.180564	0.033303	0.056851	0.045899	0.064567	-0.088772	0.068144	0.274196	0.000364	0.042682	-0.022473	0.159735	0.227811	0.210768	-0.012258	0.151540	0.246583	0.143182	0.133283	0.047257	0.114188	0.209785	0.127823	-0.032515	0.055635	0.218520	0.123603	0.123437	0.028801	0.212645	0.260696	0.226235	0.244362	0.061402	0.057090	0.080594	0.093509	0.255999	0.227752	0.146747	-0.050346	-0.062824	0.109368	0.179937	0.072958	0.273354	0.007698	0.005715	0.030590	0.031114	0.150688	0.062780	-0.063731	0.204026	-0.074721	0.012257	-0.051332	0.114986	0.121990	0.292358	0.190341	0.256035	0.120953	-0.001027	0.105128	0.162331	0.154854	0.065548	0.142442	-0.001084	0.012047	-0.000233	0.128213	-0.019155	0.061328	0.201715	-0.007956	0.052606	0.105479	0.118688	0.051409	0.183323	0.154225	0.215634	0.097942	0.054674	0.029557	0.136998	0.069683	0.033633	0.052356	0.040396	0.124983
-0.043293	0.131594	0.170120	0.042315	0.288691	0.101534	-0.054650	0.072827	0.103373	0.141811	0.079589	-0.002894	-0.010777	0.036882	0.046750	-0.014787	0.034858	0.168263	0.260211	0.177745	0.227170	0.202352	0.186733	0.062551	0.115414	0.062601	0.078148	0.107829	0.173962	0.147061	0.085735	0.102728	0.140090	0.162167	-0.048656	-0.003629	0.209782	0.095775	0.055936	0.068028	0.073875	0.153782	-0.012078	0.098861	0.127426	0.137351	0.120690	0.152438	0.040953	0.008910	0.345522	0.068698	0.077967	0.163366	0.258882	0.043407	-0.003794	-0.024678	0.257612	-0.003722	0.095617	-0.002566	-0.041945	0.066030	0.003045	0.027783	0.300397	0.144874	0.192604	0.184757	0.090151	0.055636	0.128458	0.120836	0.041746	0.111034	0.030765	0.077493	0.063483	-0.032966	-0.140698	0.012403	0.286268	0.069533	0.176856	-0.110352	0.002339	-0.037005	0.084347	0.342014	0.150016	0.275639	0.076143	0.238764	0.305858	0.088661	0.050134	-0.034619	0.066652	0.102854	0.304291	-0.032715	0.107978	-0.082267	0.056595	0.133230	0.154537	0.168088	0.140871	0.160315	0.107356	-0.007441	-0.082980	0.042789	0.085524	0.224287	0.090388	0.077629	0.140088	0.073757	0.181799	0.296848	0.320555	0.109639	0.132556	0.257537	0.088001	0.170063
-0.013837	0.068864	0.217669	0.028394	0.085532	-0.057903	0.299578	0.227133	0.118639	0.151730	0.141163	0.237717	0.048870	0.172635	0.208582	0.222073	-0.125088	0.041964	-0.001759	0.115793	-0.101057	-0.103421	0.317828	0.161141	0.112215	0.137712	0.115167	0.200302	0.037578	0.120210	0.121989	-0.005337	0.227491	0.053880	0.202616	0.113613	0.263329	-0.003180	-0.008008	0.007833	0.114206	0.252633	0.259011	-0.131269	0.124641	-0.220434	0.178890	0.212183	0.096453	0.109273	0.107053	0.020872	0.142030	0.076014	0.193402	0.088021	0.012162	-0.053439	-0.086768	0.232334	0.054421	0.133558	0.280297	0.042011	0.037650	0.085065	0.102386	0.289214	0.256124	0.161810	0.244472	0.081026	0.130314	0.069298	-0.030357	0.221304	0.153823	0.100132	0.099087	-0.052867	0.000743	0.133927	0.047882	0.078550	0.090291	0.032236	0.003242	-0.060830	0.085828	0.162415	-0.063603	0.098872	0.128432	0.001791	0.241442	0.060966	0.090177	0.083885	-0.078423	0.201237	0.004467	0.072600	0.160019	0.245591	-0.008557	0.054648	0.238779	0.147633	0.169446	-0.003634	0.062529	0.081735	0.015065	-0.067984	0.049156	0.234738	0.107187	0.238399	0.117474	0.022746	0.228449	0.121077	0.196198	-0.007862	0.203243	0.206753	0.129730	0.020495
0.095399	0.161129	0.123457	0.160108	0.201225	0.035155	-0.015508	0.096246	0.067026	0.178585	-0.007450	0.202038	0.235361	0.100030	0.106074	0.023245	0.045734	0.059166	0.244294	0.092813	-0.032217	0.125535	0.182629	0.097459	0.246921	0.177751	-0.004913	0.044857	0.122623	-0.066619	0.133636	-0.076158	0.202343	0.190727	0.150478	0.032412	0.117020	0.048662	-0.003082	0.066126	0.169827	0.104381	0.245071	0.176578	0.165869	-0.060893	0.071484	-0.006437	0.081700	0.030672	0.062240	0.206116	0.147525	0.200711	-0.060068	0.105797	0.196670	0.250630	-0.054809	0.064852	0.203423	0.080772	0.008958	-0.055000	0.005130	-0.068890	0.105846	0.189631	-0.026097	0.125773	0.184527	0.099729	-0.061069	0.138621	0.094535	0.084350	0.045316	0.108679	0.150982	0.339065	0.111233	0.251114	0.135776	0.090047	0.114855	-0.022174	0.130586	-0.099207	0.013733	0.110984	0.219398	0.243062	0.076345	0.115572	0.198436	-0.032949	0.140475	0.017211	0.082817	0.054098	0.143536	0.155030	0.189108	0.134820	0.117165	0.285402	-0.052436	0.269561	0.071018	0.157089	0.067434	0.029746	0.148458	0.204213	0.147301	0.045788	0.461135	0.219857	0.193334	0.064704	0.037483	0.072016	0.208141	0.000940	-0.006820	0.153955	0.131920	0.022969
-0.009119	0.243788	0.135704	-0.036351	-0.029357	0.063848	0.173282	0.159503	0.213171	-0.049031	0.122382	0.242588	0.233281	0.135886	0.334807	0.160931	0.204267	0.104449	0.021908	0.012479	0.118157	0.078844	-0.076863	-0.002576	0.068154	0.172724	0.098394	0.092787	0.001313	0.102315	0.231912	0.115557	-0.050725	-0.025155	0.158870	0.077571	0.092549	0.038724	0.150345	0.069909	0.081337	0.014884	0.192167	0.077897	0.160787	-0.019364	0.273383	0.227736	-0.090973	0.019808	0.147757	-0.031971	0.086838	0.142668	0.081530	0.153879	0.030671	-0.124418	0.198217	0.197582	0.350366	-0.120711	0.175080	-0.096870	0.275652	0.148790	0.004809	0.178023	0.044698	0.130038	0.120595	0.274417	0.281490	0.040282	0.205809	0.135482	-0.041265	0.030379	0.333612	0.135790	0.199986	0.078796	0.046001	0.102737	0.073386	-0.049325	-0.000328	0.170786	0.061931	0.102565	0.123485	0.131304	0.214664	-0.009869	0.157018	0.175499	0.198585	-0.041297	0.125486	0.271610	0.090090	0.148360	0.178035	-0.002545	0.283385	0.149941	0.151951	-0.066211	0.179449	0.150638	0.262417	0.068876	0.001225	0.031776	0.049503	-0.011886	0.229017	0.232765	0.080426	0.060719	-0.081544	0.169591	0.265341	0.036279	0.088324	0.143432	0.272444	0.119978
0.120087	0.118052	-0.041349	-0.044029	0.019027	0.200167	0.066310	0.046664	0.043293	0.086626	0.269888	0.085428	0.022370	0.102198	0.274826	0.050324	-0.019580	0.049245	0.111116	0.170156	0.201111	-0.004807	0.004282	0.067216	0.170212	-0.026219	0.038875	0.040417	0.193351	0.152057	0.189336	0.234209	0.069803	-0.019044	-0.017769	-0.084513	0.053664	0.060011	0.179487	0.102972	0.051986	0.087644	-0.003533	0.203582	0.019333	-0.013445	0.183163	0.157645	-0.073533	0.185027	0.025853	0.062187	0.119627	0.158835	0.144964	0.094679	0.057705	0.142154	0.086873	0.281182	0.158870	0.008341	0.051050	0.106620	0.230207	0.239869	0.061277	0.005262	-0.005308	0.125177	0.331182	0.155292	-0.058576	0.024678	0.037574	0.017497	0.059948	0.136368	0.167668	0.209731	0.152214	-0.096716	-0.005377	0.084188	0.114978	0.184457	0.103361	0.105728	0.123522	0.074840	0.110795	0.211303	0.090378	0.095405	0.097844	0.230068	-0.013484	0.278053	-0.018935	0.034334	0.174981	0.201982	-0.040516	-0.010637	0.128080	0.335539	0.225892	0.075647	-0.141906	0.107171	0.136177	0.062164	0.014922	0.118691	0.006063	0.288014	0.251641	0.167265	0.106909	0.035908	0.097086	0.263893	0.186862	0.120105	0.192192	0.154083	0.140122	0.196747
0.155872	0.195330	0.112687	0.076955	0.053732	0.035630	-0.053839	0.006365	0.007643	0.051489	0.244221	0.087398	0.128006	0.128692	0.251259	0.049894	0.061032	0.093330	0.221487	0.245938	0.150959	0.215741	0.106881	0.082917	0.218358	0.138248	0.022917	0.195083	0.071934	0.064261	0.189600	0.098302	0.143637	0.163944	0.013066	0.131063	0.233478	-0.007474	0.145993	0.029781	0.196426	0.204887	0.069160	0.330518	0.209898	0.170704	0.169683	0.197603	0.000489	0.113497	0.141046	0.050296	0.152700	0.224816	0.061376	0.096690	0.021225	-0.075398	0.172884	0.097722	0.104977	0.013927	0.074706	0.213737	0.099296	0.107276	0.121548	-0.019661	0.163315	-0.022677	0.004451	0.011402	0.082067	0.055686	0.093289	0.003462	0.193783	0.192112	0.083924	0.063018	0.056881	0.061290	-0.041062	0.008052	0.176825	0.133940	0.255524	0.074814	0.057913	0.051147	0.066508	0.031182	0.127638	0.095822	0.055680	0.222579	0.267543	0.222602	0.152947	0.174852	0.281253	0.182617	0.041848	0.131265	0.164076	0.004386	0.069530	0.205377	-0.087101	-0.032394	0.075685	0.146522	-0.040020	0.096886	0.208674	0.107954	0.187725	0.043246	0.018917	0.185983	0.127042	-0.018093	0.014406	0.256722	0.016979	0.187009	0.052469	0.093187
0.139221	-0.100079	-0.061467	0.117843	0.051783	0.202655	-0.048421	0.154471	-0.039987	0.065294	-0.032376	0.291572	-0.030162	0.082815	-0.083013	0.268319	0.105758	0.125618	0.265194	0.133321	0.121041	0.101197	0.131115	0.051959	0.077142	0.163009	0.122847	0.074766	-0.042787	0.239215	0.035682	0.224723	0.137147	-0.038600	0.204897	0.105498	0.239767	0.046014	0.173504	-0.046354	0.043058	-0.026305	0.071992	0.173673	0.035871	0.178339	0.022193	0.188324	0.230211	0.184492	0.062291	-0.127819	0.166920	0.092328	0.014478	0.039126	0.255143	-0.007472	0.136628	0.118032	0.068424	0.200960	0.253547	0.078809	0.078209	0.182326	0.195190	0.097745	0.066229	-0.131019	0.016594	0.024495	0.170515	0.080440	0.059626	0.076322	0.006017	0.278091	0.223418	0.290796	0.214756	0.080293	0.253144	0.047504	-0.013400	0.050223	0.143843	0.022748	0.067373	-0.084387	0.141240	-0.061908	0.008686	0.209290	0.224868	0.132386	0.079838	0.051833	0.027390	0.060972	-0.053933	0.148058	0.105384	-0.006434	0.259980	0.173376	0.162794	0.034085	0.084914	0.150194	0.102658	0.284613	0.065043	0.067580	0.139347	-0.019017	0.181462	-0.036431	0.166090	0.037651	0.119710	0.188143	0.101655	-0.017437	0.026742	0.010336	-0.091517	0.196712
0.119685	0.006870	0.225366	0.045271	0.166520	0.024548	-0.085523	-0.037605	0.058480	0.183679	0.097429	0.117156	-0.094556	0.218100	0.110842	0.100067	0.144843	0.238853	0.236950	0.105396	-0.013561	0.174380	-0.085869	0.298931	0.095249	-0.035581	-0.039629	-0.052412	0.119697	0.065833	-0.018996	0.110016	-0.001126	0.149783	0.055081	0.029329	-0.006386	-0.001137	0.052596	0.184109	0.104753	0.177467	0.064003	-0.047530	0.184343	-0.011680	-0.005571	0.090620	0.128616	0.014701	0.033916	0.036535	0.249693	0.108408	0.017982	-0.019618	0.108487	0.129918	0.135165	0.115742	0.021705	0.124491	0.143368	-0.003457	0.066099	0.194680	0.199569	0.099010	0.056822	-0.046368	0.147319	0.289930	0.364012	0.156891	0.080285	-0.041970	-0.091208	0.157742	0.319083	0.276690	0.295515	0.110647	0.108425	-0.100308	0.134306	0.054033	0.023153	0.064132	0.033940	-0.023870	0.090425	0.020051	0.111554	-0.073271	0.076104	-0.017994	-0.039169	0.109957	-0.051663	0.006213	0.146182	0.010247	0.271892	0.206848	0.056180	0.025275	0.107574	-0.079970	-0.131542	0.037150	0.068270	0.146075	0.002220	0.252010	-0.080501	0.004822	0.124377	-0.038324	-0.016354	0.121391	-0.054065	0.076478	0.006195	0.019395	-0.077731	0.085957	-0.021783	0.067344
0.078826	0.093623	0.054053	0.137450	0.092671	0.235568	-0.075504	0.080524	0.186493	0.151008	-0.048371	0.021934	-0.002917	0.146997	0.019897	0.137728	0.026189	0.347442	0.157545	0.052617	-0.065575	0.014774	0.018038	-0.119673	0.007630	0.084518	0.020742	0.159703	-0.048550	0.105043	0.198012	0.260146	0.000022	0.131704	-0.032894	-0.082277	0.091008	-0.084814	0.196127	0.223587	-0.028016	0.036056	0.077662	0.161389	0.164748	0.133152	0.102054	0.058047	-0.076102	0.188690	0.032949	0.228947	0.129669	0.325591	0.179828	-0.085756	0.083353	0.102375	0.012278	0.067658	-0.020555	0.196497	0.067758	0.009185	0.314720	0.152152	0.029205	-0.029479	0.109526	0.043961	0.169128	0.162375	-0.024291	0.295212	0.131081	0.003434	0.109011	0.214956	-0.062832	0.184942	0.164602	0.130701	-0.028491	0.100318	0.208905	0.230964	-0.246682	0.209805	0.049626	-0.054093	-0.032730	-0.038317	0.033016	-0.050082	-0.052895	-0.019661	0.025082	0.099339	0.165810	0.083445	-0.047734	0.234203	-0.024384	0.143352	-0.003844	0.022328	0.035416	0.100397	0.075071	0.067816	0.253021	-0.033853	-0.058053	0.015557	-0.111925	0.044889	0.137116	0.011248	0.067752	-0.072585	-0.022614	0.028260	0.134698	-0.058691	0.106972	0.173894	0.064692	-0.136718
0.253293	0.145910	0.175410	-0.076961	0.292162	0.016166	0.026479	0.035215	0.178269	0.098238	0.119619	0.119913	0.079358	-0.016981	0.288981	-0.052698	0.047974	0.103014	0.233284	0.232950	0.086030	0.089156	0.236404	0.099480	-0.035861	0.021527	-0.066367	0.143760	0.213065	-0.004851	-0.077487	0.253538	-0.031418	-0.027925	0.044892	0.075666	0.156870	0.025375	0.300198	0.129898	0.204401	0.172096	-0.018033	0.126813	0.244015	0.015244	0.040301	0.089812	0.043383	-0.009894	0.023987	0.250650	0.083791	-0.005967	-0.046260	0.270484	0.100527	0.173880	0.022767	0.144355	0.265167	0.088002	0.094064	-0.037574	0.311700	0.138226	0.060267	0.040735	0.050776	0.002705	-0.141926	0.137736	0.050790	0.150867	0.053818	-0.010496	0.077621	-0.035370	0.084012	-0.056993	0.258264	0.141602	-0.053849	0.194945	0.067292	-0.031115	-0.114083	0.110804	-0.015704	0.165693	0.088234	-0.039661	0.271158	0.124523	-0.289651	0.040807	-0.107821	0.017879	0.092140	0.139327	0.123919	0.258401	0.112895	0.146729	0.139453	0.207141	0.041414	0.005918	-0.108834	0.160815	0.081850	0.425279	0.014017	0.125200	0.124274	-0.007357	0.122086	0.104421	0.053453	0.221648	-0.000654	0.114221	0.244110	0.019533	0.108266	0.295826	0.141050	0.010672
0.200671	-0.026437	-0.038436	0.227254	0.009593	0.305917	0.018929	0.294777	-0.098676	0.226627	0.130594	0.188064	0.184838	0.017980	-0.014605	0.058072	0.053877	0.000627	0.110545	0.104368	-0.002773	0.106626	0.040795	0.005032	0.167378	-0.019220	0.019680	0.118030	0.256292	-0.004885	0.131429	0.115983	0.125074	0.103445	0.123778	-0.007397	0.231238	-0.014807	-0.020180	0.373222	0.078557	0.210718	0.259695	0.206586	-0.035939	0.055064	-0.020310	0.267835	-0.030982	0.051253	0.061759	0.116848	0.012768	0.240858	0.211182	0.070867	0.059731	0.240214	0.026037	0.270103	0.118144	0.259614	0.045519	0.119277	0.209717	0.299777	0.271335	0.116189	0.166495	-0.027912	0.139321	0.059353	0.093422	0.139448	-0.076072	0.089268	0.109262	0.072807	0.081644	-0.024478	0.022904	0.171424	0.051770	0.136351	0.015815	0.041636	-0.140532	0.168975	0.248247	-0.042580	0.010268	0.065848	0.205585	0.082468	-0.056868	0.062104	-0.072528	0.009732	0.044703	-0.005320	0.040620	0.140493	0.056296	-0.057345	0.175539	0.043974	0.163669	0.132506	0.051670	0.094496	0.022282	0.237319	-0.021407	0.143693	0.047226	-0.031982	0.195860	0.051237	-0.123416	-0.169428	0.009414	0.209563	0.229562	0.009430	0.067727	0.016476	-0.044445	-0.049538
0.207419	0.065548	0.126423	-0.060252	0.127066	-0.198639	0.151214	0.089587	-0.096667	0.282493	-0.095979	0.135385	0.163029	-0.085310	0.121479	-0.141885	-0.222408	-0.030186	0.027947	0.101279	0.063489	0.099071	-0.076369	-0.010242	-0.016418	-0.050467	-0.000671	0.088131	0.088627	-0.056202	0.169661	0.086955	-0.052884	0.088713	0.127605	0.057222	0.171807	0.041317	0.150663	0.318888	-0.061691	0.027444	0.201801	0.101904	0.053359	-0.036610	0.213317	-0.042807	0.186968	0.229264	-0.106057	0.209844	0.047229	0.001251	-0.074278	-0.065391	0.142812	0.181627	0.035125	0.184816	0.182791	0.165692	0.000881	0.133765	0.119656	0.166643	0.206438	-0.117234	0.055640	-0.177185	0.150907	0.133955	0.070200	0.010611	0.267633	-0.059779	0.165726	0.096179	0.001383	0.080380	0.031777	0.213847	0.048348	-0.008108	0.017809	0.064064	0.203553	0.014290	0.018945	0.035483	0.175823	-0.086690	0.099476	0.050843	-0.001591	0.257138	0.015826	0.109530	0.130107	-0.045875	-0.039808	0.243361	-0.062514	-0.070966	0.220330	-0.028827	0.030058	0.259513	-0.073788	-0.110850	0.061860	0.038200	-0.050718	-0.023781	0.207155	0.052357	0.172151	0.056349	0.097302	0.175443	-0.005290	0.070252	0.148558	0.260759	0.275771	0.061909	0.210076	-0.225263
0.232579	-0.028846	0.068179	0.067269	0.093353	0.001716	0.229110	0.007135	-0.060529	0.281801	0.124734	0.298132	0.188624	-0.087944	0.192046	-0.059835	0.064826	0.054089	-0.056026	-0.034649	0.233917	0.085439	-0.086690	0.240827	0.024424	0.076113	0.154614	-0.028310	0.072450	-0.228101	-0.000940	0.004326	-0.004236	-0.077892	0.248655	-0.060414	0.253519	-0.024950	0.174385	0.164279	-0.249649	0.141887	0.011283	-0.011401	0.051363	0.105529	-0.227483	-0.055663	-0.080234	0.143487	-0.030632	0.084811	0.146844	0.214783	0.369104	-0.025305	-0.121589	0.122807	0.213794	0.139476	0.219069	0.080082	-0.051803	0.105626	0.018827	0.163382	0.227913	0.110907	0.169392	0.077069	0.138424	-0.016020	0.009615	0.162282	0.169427	0.001793	0.132629	0.020634	0.106238	0.169812	0.111403	0.020621	0.122961	0.179756	-0.037686	0.033390	0.228999	0.106068	0.143498	0.030843	0.138081	0.183177	0.154183	0.032706	-0.077243	-0.014211	0.243484	0.037625	0.230781	0.005531	0.139087	0.224561	0.024959	0.024622	-0.021720	0.087293	0.197589	0.326173	-0.018412	-0.069220	-0.001363	0.182388	0.107701	0.028348	-0.017642	0.055360	0.107827	0.121004	0.006755	-0.106254	-0.038021	0.114683	0.246758	0.090480	0.331595	0.149696	-0.022229	0.067521
